it	resources.language-messages.fields.language_id	Lingua
it	resources.language-messages.fields.resource	Risorsa
it	resources.language-messages.fields.text	Messaggio
it	resources.language-messages.helpers.resource	Se selezioni una risorsa, verranno create automaticamente tutte le traduzioni relative ai campi presenti nel database della risorsa selezionata
it	resources.language-messages.name	Traduzione |||| Traduzioni
it	resources.languages.actions.confirm_content	resources.languages.actions.confirm_content
it	resources.languages.actions.confirm_title	resources.languages.actions.confirm_title
it	resources.languages.actions.content	resources.languages.actions.content
it	resources.languages.actions.notify_success	resources.languages.actions.notify_success
it	resources.languages.actions.search	resources.languages.actions.search
it	resources.languages.actions.title	resources.languages.actions.title
it	resources.notifications.actions.readed.done	Notifiche lette correttamente!
it	resources.notifications.actions.readed.error	Impossibile leggere le notifiche selezionate
it	resources.notifications.actions.sign_as_readed	Segna come letto
it	resources.notifications.actions.sign_as_unreaded	Segna come non letto
it	resources.notifications.actions.unreaded.done	Notifiche resettate correttamente
it	resources.notifications.actions.unreaded.error	Impossibile resettare le notifiche selezionate
it	resources.notifications.actions.view	Visualizza
it	resources.notifications.empty	Nessuna nuova notifica!
it	resources.notifications.fields.content	Contenuto
it	resources.notifications.fields.created	Ricevuta il
it	resources.notifications.fields.q	Chiave di ricerca
it	resources.notifications.fields.readed	Letto / Non letto
it	resources.notifications.fields.readed.empty	Non letto
it	resources.notifications.fields.title	Titolo
it	resources.notifications.help-block.text	Di seguito è mostrato l'elenco completo delle notifiche che hai ricevuto all'interno della piattaforma
it	resources.notifications.help-block.title	Notifiche
it	resources.notifications.name	Notifica |||| Notifiche
it	resources.notifications.view_all	Visualizza tutte le notifiche
it	resources.pages.errors.code_unique	Questa pagina esiste già
it	resources.pages.fields.code	Slug
it	resources.pages.fields.content	Contenuto
it	resources.pages.fields.created	Data di creazione
it	resources.pages.fields.image	Immagine di anteprima
it	resources.pages.fields.is_menu	Mostra nel menù
it	resources.pages.fields.language.name	Lingua
it	resources.pages.fields.language_id	Lingua
it	resources.pages.fields.modified	Data ultima modifica
it	resources.pages.fields.name	Nome
it	resources.pages.fields.og_description	Descrizione
it	resources.pages.fields.og_image	Immagine
it	resources.pages.fields.og_title	Titolo
it	resources.pages.fields.order	Ordinamento
it	resources.pages.fields.q	Chiave di ricerca
it	resources.pages.fields.roles	resources.pages.fields.roles
it	resources.pages.name	Pagina |||| Pagine
it	resources.pages.og	Open Graph
it	resources.pages.settings	Impostazioni
it	resources.payment-methods.name	Metodo di Pagamento
it	resources.profiles.fields.payment_method_id	Metodo di pagamento
it	resources.profiles.tax_type.company	Azienda
it	resources.profiles.tax_type.company.person	resources.profiles.tax_type.company.person
it	resources.profiles.tax_type.person	Persona fisica
it	resources.redirects.fields.created	Creato il
it	resources.redirects.fields.from	Da
it	resources.redirects.fields.fullname	Redirect
it	resources.redirects.fields.language_id	Lingua
it	resources.redirects.fields.modified	Ultima modifica
it	resources.redirects.fields.to	A
it	resources.redirects.fields.type	Tipologia
it	resources.redirects.name	Reindirizzamento |||| Reindirizzamenti
it	resources.referral-user.page.empty	Non è stato trovato nessun utente iscritto con il tuo codice referral, per iniziare a guadagnare royalty dagli affiliati che si iscrivono a tuo nome, imposta un codice referral nel tuo profilo personale e copia il link sottostante per iniziare a creare la tua rete di sottoaffiliati.
it	resources.referral-users.fields.created	Data iscrizione
it	resources.referral-users.fields.q	Chiave di ricerca
it	resources.referral-users.name	Utente referral |||| Utenti referral
it	resources.tickets.fields.created	Created
it	resources.tickets.fields.deleted	Deleted
it	resources.tickets.fields.description	Descrizione
it	resources.tickets.fields.id	ID
it	resources.tickets.fields.modified	Ultima Modifica
it	resources.tickets.fields.ticket_type_id	Tipologia
it	resources.tickets.fields.title	Titolo
it	resources.tickets.fields.user_id	Utente
it	resources.tickets.name	Ticket |||| Tickets
it	resources.user-payments.fields.withholding_tax_return	Dichiarazione sostituto d'imposta
it	resources.user-profile-approvals.fields.created	Richiesto il
it	resources.user-profile-approvals.fields.user.name	Nome
it	resources.user-profile-approvals.fields.user_id	Utente
it	resources.user-profile-approvals.messages.approved	La richiesta di modifica del profilo è stata approvata correttamente
it	resources.user-profile-approvals.messages.rejected	La richiesta di modifica del profilo è stata rifiutata correttamente
it	resources.user-profile-approvals.name	Approvazioni modifiche profilo
it	resources.user-profile-approvals.status	Status
it	resources.user-profile-approvals.status.approved	Approvato
it	resources.user-profile-approvals.status.pending	In attesa
it	resources.user-profile-approvals.status.rejected	Rifiutato
it	resources.user-profile-approvals.status.undefined	Non definito
it	resources.user-profile-approvals.titles.view	Campi da modificare
it	resources.user-profiles.fields.created	resources.user-profiles.fields.created
it	resources.user-profiles.fields.modified	resources.user-profiles.fields.modified
it	resources.user-profiles.fields.name	Nome
it	resources.user-profiles.fields.status	resources.user-profiles.fields.status
it	resources.user-profiles.fields.surname	Cognome
it	resources.user-profiles.fields.tax_type	Soggetto giuridico
it	resources.user-profiles.fields.user	resources.user-profiles.fields.user
it	resources.user-profiles.fields.user_id	resources.user-profiles.fields.user_id
it	resources.user-profiles.user_on_success	La tua modifica del profilo è avvenuta correttamente, tuttavia alcuni campi necessitano della moderazione da parte degli amministratori.
it	resources.users.errors.email_unique	Questo indirizzo email è già stato utilizzato
it	resources.users.errors.new_password_does_not_match	La password non coincide
it	resources.users.errors.old_password_wrong	La tua password attuale è errata
it	resources.users.errors.referral_code_unique	Questo codice referral è già stato utilizzato
it	resources.users.fields.all	Tutti gli utenti
it	resources.users.fields.change_password	Modifica password
it	resources.users.fields.code	Codice Referal personale
it	resources.users.fields.count_children	Utenti figli
it	resources.users.fields.created	Data Iscrizione
it	resources.users.fields.groups	Gruppi
it	resources.users.fields.has_children	Utenti master
it	resources.users.fields.last_login	Ultimo accesso
it	resources.users.fields.new_password	Nuova password
it	resources.users.fields.new_password_confirm	Conferma nuova password
it	resources.users.fields.old_password	Vecchia password
it	resources.users.fields.profile.name	Nome
it	resources.users.fields.profile.referral_code	Codice referral
it	resources.users.fields.profile.referral_code.help	Questo è il codice che dovrai dare agli utenti che si iscriveranno a tuo nome
it	resources.users.fields.profile.site_link	Link sito o pagina
it	resources.users.fields.profile.surname	Cognome
it	resources.users.fields.profile.tax_type	Soggetto giuridico
it	resources.users.fields.profile.tax_type.person	resources.users.fields.profile.tax_type.person
it	resources.users.fields.profile.vat_code	Codice Fiscale o Partita IVA
it	resources.users.fields.profile.vat_code_company	Partita IVA
it	resources.users.fields.profile.vat_code_person	Codice Fiscale
it	resources.users.fields.q	Chiave di ricerca
it	resources.users.fields.referal_code	Codice Referal usato nella registrazione
it	resources.users.fields.referral_code	Codice referral
it	resources.users.fields.referral_code.help	Questo è il link che dovrai dare agli utenti che vorrai far iscrivere a tuo nome
it	resources.users.fields.referral_id	Referral (Utente)
it	resources.users.fields.roles	Ruoli
it	resources.users.fields.role_id	Ruolo
it	resources.users.fields.status	Stato
it	resources.users.messages.status_changed	Stato aggiornato correttamente!
it	resources.users.name	Utente |||| Utenti
it	resources.users.status.active	Attivo
it	resources.users.status.banned	Bannato
it	resources.users.status.pending	In Attesa
it	resources.users.status.suspended	Sospeso
it	resources.users.status.undefined	resources.users.status.undefined
it	resources.workflow.fields.created	Data di Creazione
it	resources.workflow.fields.id	ID
it	resources.workflow.fields.is_private	Note Private
it	resources.workflow.fields.is_private.help	Indica se la nota è ad uso interno e non deve essere visibile all'utente. Se la nota è pubblica l'utente riceverà automaticamente una notifica con il contenuto inserito.
it	resources.workflow.fields.is_private.no	Pubblica
it	resources.workflow.fields.is_private.yes	Privata
it	resources.workflow.fields.logs	Logs
it	resources.workflow.fields.notes	Note
it	resources.workflow.fields.notes.empty	Nessuna
it	resources.workflow.fields.state	Stato
it	resources.workflow.fields.user	Utente
it	resources.workflow.move.error	Impossibile completare il cambio stato!
it	resources.workflow.move.message	Messaggio
it	resources.workflow.move.message.required	Devi obbligatoriamente specificare una causale (messaggio) per poter modificare lo stato.
it	resources.workflow.move.success	Cambio stato eseguito con successo!
it	resources.workflow.move.title	Cambio Stato
